Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Cook Islands,2013,0,67.11146523178807,182.8331953642384,0,0.01,0.0,98.0,0,82.8,0,98.0,3.58,98.0,0.1,4211.819923694964,14041997.558399145,0.1,0.1,0.5823099263112267,11.219255733448724,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Costa Rica,2000,0,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6,0.00025474831757842364,0.00025474831757842364,5.964513840002609,15.182990023820054,4.5557508670322875
Costa Rica,2001,0,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7,0.0002502002853284054,0.0002502002853284054,8.289672190534546,15.201004348713203,6.767770374947875
Costa Rica,2002,0,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9,0.02158708228995769,0.02158708228995769,6.138050220005051,10.74343705115356,4.735754266426956
Costa Rica,2003,0,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,0.00024236719065645395,0.00024236719065645395,8.335362914724449,15.232812186356668,6.976599205110612
Costa Rica,2004,0,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2,0.0023881281374033407,0.0023881281374033407,8.39538135176684,12.94500309311967,6.950918163480274
Costa Rica,2005,0,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4,0.00023541370781062662,0.00023541370781062662,8.454915866513119,15.261921647238564,6.911581223712726
Costa Rica,2006,0,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6,0.0022789737325487583,0.0022789737325487583,8.565256876906782,12.991787612605439,7.078689197040649
Costa Rica,2007,0,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8,0.0002288607608842173,0.0002288607608842173,6.419381414253076,15.29015227825205,5.023150964653285
Costa Rica,2008,0,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,0.0022575503772366678,0.0022575503772366678,8.841034005891787,13.001232493954117,7.5283831745256276
Costa Rica,2009,0,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.396224,4488263.0,1.9,1.8,0.747,13.1,0.00022280334285223482,0.00022280334285223482,6.537265670461098,15.316976547984044,3.2537487805914926
Costa Rica,2010,0,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3,0.0022000844832441567,0.0022000844832441567,9.011939995510637,13.027016996944768,7.774019408191727
Costa Rica,2011,0,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4,0.021517407582734432,0.021517407582734432,9.125609634894628,10.746669812589644,7.795998221399731
Costa Rica,2012,0,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6,0.00021486329752421618,0.00021486329752421618,9.208976401190812,15.353264051373522,7.851364269614031
Costa Rica,2013,0,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7,0.020990323460884534,0.020990323460884534,7.359255209583491,10.771470004116164,5.958780992080036
Costa Rica,2014,0,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9,0.00021019111627247074,0.00021019111627247074,7.407585750999655,15.375248852801514,5.9545746912749955
Costa Rica,2015,0,79.6,95.0,1,3.45,0.0,92.0,0,6.5,1,92.0,9.31,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,0.00204980198912785,0.00204980198912785,7.045221309506696,13.097769409948366,0.0
Croatia,2000,1,74.7,127.0,0,12.73,649.3909871,95.0,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2,0.0,0.0,8.501191583843188,8.395477432732141,6.4775737006652605
Croatia,2001,1,74.9,126.0,0,13.15,650.9567981,95.0,8,55.2,0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3,0.0,0.0,8.565301488691077,6.09807428216624,6.4799782991485015
Croatia,2002,1,74.8,124.0,0,13.39,11.63615139,95.0,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6,0.0,0.0,6.484202118952998,6.09807428216624,2.5365618637164387
Croatia,2003,1,74.7,122.0,0,13.78,93.67706503,95.0,19,56.3,0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9,0.0,0.0,6.668077561079884,6.09807428216624,4.550471785327117
Croatia,2004,1,75.4,114.0,0,13.11,1116.396502,95.0,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3,0.0,0.0,9.14492065929002,8.39840965542627,7.018756706538674
Croatia,2005,1,75.2,116.0,0,11.59,167.2319899,95.0,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6,0.0,0.0,7.110896837528192,8.399085102935908,5.125343919110261
Croatia,2006,1,75.9,113.0,0,11.83,1555.651986,95.0,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9,0.0,0.0,9.338242564717833,6.09807428216624,7.350292631115245
Croatia,2007,1,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3,0.0,0.0,9.513971975721692,8.39773375137891,7.611255075309407
Croatia,2008,1,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,0.0,0.0,9.673751417820007,13.002360630009631,7.794165559983372
Croatia,2009,1,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2,0.0,0.0,9.558045296511425,13.00127764384046,7.678502277635281
Croatia,2010,1,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2,0.0,0.0,7.21284436152924,15.301148318150378,5.3369937883324114
Croatia,2011,1,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5,0.0,0.0,9.584671420195702,12.96833302367093,7.557136887988333
Croatia,2012,1,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,0.0,0.0,9.490769523219626,15.266552558979884,7.524406471731891
Croatia,2013,1,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9,0.0,0.0,9.516040318234014,15.263767469004911,7.549665681978479
Croatia,2014,1,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1,0.0,0.0,9.508106548758803,15.25969403811626,7.541735518136898
Croatia,2015,1,78.0,95.0,0,12.14,0.0,94.0,206,63.7,0,94.0,7.8,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3,0.0,0.0,9.357092383317688,10.654077828632564,0.0
Cuba,2000,0,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,14041997.558399145,3.6,3.4,0.679,12.1,7.121493903136704e-05,7.121493903136704e-05,7.916484952598868,16.457563293895827,3.9188015304290658
Cuba,2001,0,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,14041997.558399145,3.6,3.4,0.686,12.3,7.121493903136704e-05,7.121493903136704e-05,7.949158173569652,16.457563293895827,5.7794658941170285
Cuba,2002,0,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,14041997.558399145,3.5,3.3,0.692,12.5,7.121493903136704e-05,7.121493903136704e-05,8.004813022637693,16.457563293895827,5.816418094551228
Cuba,2003,0,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,14041997.558399145,3.5,3.3,0.694,12.9,7.121493903136704e-05,7.121493903136704e-05,8.068925809954328,16.457563293895827,4.116455817356351
Cuba,2004,0,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,339.716256,14041997.558399145,3.4,3.3,0.705,13.2,7.121493903136704e-05,7.121493903136704e-05,5.831050037059632,16.457563293895827,1.70188118275972
Cuba,2005,0,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3779.577,14041997.558399145,3.4,3.3,0.719,14.2,7.121493903136704e-05,7.121493903136704e-05,8.23763192246714,16.457563293895827,6.253705577251666
Cuba,2006,0,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,14041997.558399145,3.4,3.2,0.732,14.7,7.121493903136704e-05,7.121493903136704e-05,8.449062433916492,16.457563293895827,6.262392859057116
Cuba,2007,0,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,14041997.558399145,3.4,3.2,0.754,16.0,7.121493903136704e-05,7.121493903136704e-05,8.553620434732476,16.457563293895827,6.622356948937728
Cuba,2008,0,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,14041997.558399145,3.4,3.2,0.771,17.1,7.121493903136704e-05,7.121493903136704e-05,8.589969120880594,16.457563293895827,6.564723692021548
Cuba,2009,0,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,14041997.558399145,3.4,3.2,0.782,17.7,7.121493903136704e-05,7.121493903136704e-05,8.609913894144107,16.457563293895827,6.7091544529281935
Cuba,2010,0,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,14041997.558399145,3.4,3.2,0.784,17.6,7.121493903136704e-05,7.121493903136704e-05,8.644203115666468,16.457563293895827,6.669854392237591
Cuba,2011,0,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,14041997.558399145,3.4,3.2,0.78,16.5,7.121493903136704e-05,7.121493903136704e-05,6.51755953845751,16.457563293895827,4.63535576652036
Cuba,2012,0,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,14041997.558399145,3.4,3.2,0.778,15.7,7.121493903136704e-05,7.121493903136704e-05,8.768253983823174,16.457563293895827,6.6109600733853675
Cuba,2013,0,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,14041997.558399145,3.4,3.3,0.773,14.7,7.121493903136704e-05,7.121493903136704e-05,6.517897894203665,16.457563293895827,4.571362199866051
Cuba,2014,0,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,14041997.558399145,3.4,3.3,0.772,14.0,7.121493903136704e-05,7.121493903136704e-05,4.337550837723315,16.457563293895827,2.6857433701036264
Cuba,2015,0,79.1,92.0,1,4.37,0.0,99.0,0,61.4,1,99.0,11.6,99.0,0.1,762.261218,14041997.558399145,3.5,3.3,0.773,13.9,7.121493903136704e-05,7.121493903136704e-05,6.637600329181396,16.457563293895827,0.0
Cyprus,2000,1,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5,0.0,0.0,9.593824498696753,13.757125863137277,6.858357862597394
Cyprus,2001,1,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4,0.0,0.0,7.354953537581851,11.475047050530808,4.623094769490951
Cyprus,2002,1,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.29152,976966.0,0.9,1.0,0.805,12.5,0.0,0.0,9.703406720403725,13.792208153586506,7.029132634878868
Cyprus,2003,1,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0,0.0,0.0,7.738261037889359,13.809053757620903,5.073351780711603
Cyprus,2004,1,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,0.0,0.0,10.083034065789327,7.040536390215956,7.370056931506214
Cyprus,2005,1,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5,0.0,0.0,10.13956654551665,11.757117925472146,7.354695497563893
Cyprus,2006,1,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,0.0,0.0,10.209905233221667,9.586033321750676,7.439466199040777
Cyprus,2007,1,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5,0.0,0.0,10.35416922966161,12.00587017376753,7.580457823472367
Cyprus,2008,1,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7,0.0,0.0,8.1720935091832,12.109363487612141,5.483306170573426
Cyprus,2009,1,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1,0.0,0.0,8.076147298371147,9.897318563390598,5.443509834283796
Cyprus,2010,1,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6,0.0,0.0,8.247865367146872,11.619696984693451,5.650135626165055
Cyprus,2011,1,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,0.0,0.0,10.38080311619051,13.933147805216267,7.801524301629109
Cyprus,2012,1,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8,0.0,0.0,10.273399938260368,11.640113027990695,7.678213534316695
Cyprus,2013,1,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,0.0,0.0,7.93700582813985,13.949951411903454,5.3616954923435225
Cyprus,2014,1,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0,0.0,0.0,7.914209814390551,11.654772189198464,5.33899948056547
Cyprus,2015,1,85.0,52.0,0,0.01,0.0,97.0,0,6.3,0,97.0,7.37,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3,0.0,0.0,7.773221112017575,11.66980954850063,0.0
Czechia,2000,1,74.7,126.0,0,13.22,0.0,86.0,9,59.0,0,98.0,6.31,98.0,0.1,22053.38644622545,6830052.826923077,2.3,2.3,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2001,1,75.1,123.0,0,13.36,0.0,86.0,6,59.4,0,97.0,6.42,98.0,0.1,22053.38644622545,6830052.826923077,2.2,2.3,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2002,1,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,22053.38644622545,6830052.826923077,2.2,2.3,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2003,1,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,22053.38644622545,6830052.826923077,2.2,2.2,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2004,1,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,22053.38644622545,6830052.826923077,2.1,2.2,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2005,1,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,22053.38644622545,6830052.826923077,2.1,2.1,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2006,1,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,22053.38644622545,6830052.826923077,2.0,2.1,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2007,1,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,22053.38644622545,6830052.826923077,2.0,2.1,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2008,1,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,22053.38644622545,6830052.826923077,1.9,2.0,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2009,1,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,22053.38644622545,6830052.826923077,1.9,2.0,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2010,1,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,22053.38644622545,6830052.826923077,1.9,2.0,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2011,1,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,22053.38644622545,6830052.826923077,1.9,1.9,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2012,1,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,22053.38644622545,6830052.826923077,1.8,1.9,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2013,1,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,22053.38644622545,6830052.826923077,1.8,1.9,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2014,1,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,22053.38644622545,6830052.826923077,1.8,1.9,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Czechia,2015,1,78.8,86.0,0,12.68,0.0,97.0,9,66.1,0,97.0,7.41,97.0,0.1,22053.38644622545,6830052.826923077,1.8,1.8,0.852489224137931,15.845474137931035,0.0,0.0,10.001266792892293,15.73684311247098,0.0
Côte d'Ivoire,2000,0,47.9,461.0,67,3.45,0.0,1.0,5729,19.4,95,66.0,6.0,65.0,7.1,4211.819923694964,14041997.558399145,8.1,8.1,0.5823099263112267,11.219255733448724,0.004771400915101592,0.006765419207979869,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2001,0,47.8,467.0,65,3.15,0.0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,4211.819923694964,14041997.558399145,7.9,7.9,0.5823099263112267,11.219255733448724,0.004628971037038857,0.006694204268948503,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2002,0,47.7,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,4211.819923694964,14041997.558399145,7.7,7.7,0.5823099263112267,11.219255733448724,0.004628971037038857,0.006622989329917135,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2003,0,48.0,473.0,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,4211.819923694964,14041997.558399145,7.5,7.5,0.5823099263112267,11.219255733448724,0.004557756098007491,0.006551774390885768,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2004,0,48.2,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,4211.819923694964,14041997.558399145,7.3,7.3,0.5823099263112267,11.219255733448724,0.004557756098007491,0.0064805594518544014,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2005,0,48.7,466.0,63,3.11,0.0,76.0,115,22.1,90,87.0,5.39,76.0,6.1,4211.819923694964,14041997.558399145,7.2,7.1,0.5823099263112267,11.219255733448724,0.004486541158976124,0.006409344512823034,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2006,0,49.4,452.0,62,2.65,0.0,77.0,11,22.6,89,76.0,5.87,77.0,5.8,4211.819923694964,14041997.558399145,7.0,6.9,0.5823099263112267,11.219255733448724,0.004415326219944757,0.0063381295737916675,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2007,0,49.9,443.0,61,2.58,0.0,76.0,5,23.2,87,75.0,6.35,76.0,5.3,4211.819923694964,14041997.558399145,6.8,6.7,0.5823099263112267,11.219255733448724,0.004344111280913389,0.006195699695728933,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2008,0,54.0,437.0,60,2.69,0.0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,4211.819923694964,14041997.558399145,6.6,6.6,0.5823099263112267,11.219255733448724,0.004272896341882023,0.0060532698176661995,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2009,0,51.0,426.0,60,2.92,0.0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,4211.819923694964,14041997.558399145,6.5,6.4,0.5823099263112267,11.219255733448724,0.004272896341882023,0.005982054878634831,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2010,0,51.5,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,4211.819923694964,14041997.558399145,6.3,6.2,0.5823099263112267,11.219255733448724,0.004272896341882023,0.005982054878634831,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2011,0,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,4211.819923694964,14041997.558399145,6.1,6.0,0.5823099263112267,11.219255733448724,0.004272896341882023,0.005910839939603465,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2012,0,52.0,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,4211.819923694964,14041997.558399145,5.9,5.9,0.5823099263112267,11.219255733448724,0.004201681402850656,0.005839625000572098,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2013,0,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,4211.819923694964,14041997.558399145,5.8,5.7,0.5823099263112267,11.219255733448724,0.004201681402850656,0.005768410061540731,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2014,0,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,4211.819923694964,14041997.558399145,5.6,5.6,0.5823099263112267,11.219255733448724,0.004130466463819289,0.005697195122509363,8.345887518054582,16.457563293895827,0.0
Côte d'Ivoire,2015,0,53.3,397.0,57,0.01,0.0,83.0,65,28.0,79,81.0,5.72,83.0,1.9,4211.819923694964,14041997.558399145,5.5,5.5,0.5823099263112267,11.219255733448724,0.004059251524787921,0.005625980183477997,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2000,0,65.4,192.0,18,3.52,0.0,27.0,0,25.2,25,93.0,5.587698412698413,56.0,0.1,4211.819923694964,14041997.558399145,6.0,6.0,0.5823099263112267,11.219255733448724,0.0012818689025646068,0.001780373475784176,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2001,0,66.6,177.0,16,2.53,0.0,27.0,0,25.7,21,98.0,5.587698412698413,62.0,0.1,4211.819923694964,14041997.558399145,5.9,6.0,0.5823099263112267,11.219255733448724,0.0011394390245018727,0.0014955137196587078,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2002,0,67.6,167.0,14,3.08,0.0,27.0,0,26.2,18,99.0,5.587698412698413,64.0,0.1,4211.819923694964,14041997.558399145,5.9,5.9,0.5823099263112267,11.219255733448724,0.0009970091464391387,0.0012818689025646068,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2003,0,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,5.587698412698413,68.0,0.1,4211.819923694964,14041997.558399145,5.8,5.8,0.5823099263112267,11.219255733448724,0.0008545792683764045,0.0010682240854705057,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2004,0,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,5.587698412698413,72.0,0.1,4211.819923694964,14041997.558399145,5.7,5.7,0.5823099263112267,11.219255733448724,0.0007833643293450375,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2005,0,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,5.587698412698413,79.0,0.1,4211.819923694964,14041997.558399145,5.7,5.7,0.5823099263112267,11.219255733448724,0.0007121493903136704,0.0009257942074077716,8.345887518054582,16.457563293895827,0.0
Democratic People's Republic of Korea,2006,0,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,5.587698412698413,89.0,0.1,4211.819923694964,14041997.558399145,5.6,5.6,0.5823099263112267,11.219255733448724,0.0007121493903136704,0.0008545792683764045,8.345887518054582,16.457563293895827,0.0
